Dates,Russell 2000 Index (^RUT) - Index Value
Dec-12-2000,477.76
Dec-13-2000,469.91
Dec-14-2000,461.82
Dec-15-2000,458.03
Dec-18-2000,463.25
Dec-19-2000,458.78
Dec-20-2000,443.80
Dec-21-2000,447.03
Dec-22-2000,462.99
Dec-26-2000,466.63
Dec-27-2000,479.30
Dec-28-2000,494.03
Dec-29-2000,483.53
Jan-02-2001,462.49
Jan-03-2001,484.39
Jan-04-2001,477.20
Jan-05-2001,463.14
Jan-08-2001,461.64
Jan-09-2001,463.95
Jan-10-2001,475.45
Jan-11-2001,483.84
Jan-12-2001,485.75
Jan-16-2001,493.28
Jan-17-2001,493.46
Jan-18-2001,494.63
Jan-19-2001,488.09
Jan-22-2001,490.15
Jan-23-2001,502.06
Jan-24-2001,502.25
Jan-25-2001,499.00
Jan-26-2001,498.68
Jan-29-2001,507.91
Jan-30-2001,511.66
Jan-31-2001,508.34
Feb-01-2001,508.98
Feb-02-2001,501.02
Feb-05-2001,500.74
Feb-06-2001,505.76
Feb-07-2001,507.08
Feb-08-2001,502.89
Feb-09-2001,497.05
Feb-12-2001,505.35
Feb-13-2001,502.57
Feb-14-2001,503.49
Feb-15-2001,508.85
Feb-16-2001,499.28
Feb-20-2001,491.16
Feb-21-2001,483.51
Feb-22-2001,477.26
Feb-23-2001,477.45
Feb-26-2001,488.31
Feb-27-2001,478.75
Feb-28-2001,474.37
Mar-01-2001,473.30
Mar-02-2001,476.88
Mar-05-2001,475.79
Mar-06-2001,481.13
Mar-07-2001,484.84
Mar-08-2001,481.49
Mar-09-2001,473.65
Mar-12-2001,458.40
Mar-13-2001,462.26
Mar-14-2001,453.69
Mar-15-2001,452.16
Mar-16-2001,441.80
Mar-19-2001,451.27
Mar-20-2001,444.48
Mar-21-2001,435.74
Mar-22-2001,432.80
Mar-23-2001,443.27
Mar-26-2001,447.38
Mar-27-2001,452.88
Mar-28-2001,442.20
Mar-29-2001,441.53
Mar-30-2001,450.53
Apr-02-2001,439.76
Apr-03-2001,426.96
Apr-04-2001,425.74
Apr-05-2001,444.73
Apr-06-2001,434.66
Apr-09-2001,441.67
Apr-10-2001,451.84
Apr-11-2001,449.25
Apr-12-2001,455.02
Apr-16-2001,450.90
Apr-17-2001,455.58
Apr-18-2001,466.51
Apr-19-2001,472.40
Apr-20-2001,466.71
Apr-23-2001,461.07
Apr-24-2001,462.35
Apr-25-2001,472.74
Apr-26-2001,477.56
Apr-27-2001,483.97
Apr-30-2001,485.32
May-01-2001,490.47
May-02-2001,491.64
May-03-2001,485.65
May-04-2001,492.89
May-07-2001,489.64
May-08-2001,491.77
May-09-2001,490.18
May-10-2001,490.58
May-11-2001,487.36
May-14-2001,486.64
May-15-2001,489.63
May-16-2001,497.21
May-17-2001,504.76
May-18-2001,506.28
May-21-2001,515.91
May-22-2001,517.23
May-23-2001,507.36
May-24-2001,510.40
May-25-2001,508.62
May-29-2001,502.37
May-30-2001,493.96
May-31-2001,496.50
Jun-01-2001,501.72
Jun-04-2001,507.32
Jun-05-2001,516.48
Jun-06-2001,512.58
Jun-07-2001,514.77
Jun-08-2001,511.64
Jun-11-2001,506.93
Jun-12-2001,506.93
Jun-13-2001,505.12
Jun-14-2001,495.38
Jun-15-2001,495.13
Jun-18-2001,490.53
Jun-19-2001,488.73
Jun-20-2001,495.86
Jun-21-2001,497.82
Jun-22-2001,488.65
Jun-25-2001,484.19
Jun-26-2001,490.82
Jun-27-2001,495.58
Jun-28-2001,502.99
Jun-29-2001,512.80
Jul-02-2001,498.25
Jul-03-2001,495.99
Jul-05-2001,491.89
Jul-06-2001,482.44
Jul-09-2001,485.16
Jul-10-2001,477.33
Jul-11-2001,475.02
Jul-12-2001,488.21
Jul-13-2001,489.87
Jul-16-2001,483.80
Jul-17-2001,490.57
Jul-18-2001,483.62
Jul-19-2001,487.54
Jul-20-2001,487.93
Jul-23-2001,482.70
Jul-24-2001,474.26
Jul-25-2001,476.99
Jul-26-2001,485.07
Jul-27-2001,485.01
Jul-30-2001,484.71
Jul-31-2001,484.78
Aug-01-2001,489.24
Aug-02-2001,488.99
Aug-03-2001,487.15
Aug-06-2001,480.96
Aug-07-2001,480.33
Aug-08-2001,472.62
Aug-09-2001,474.17
Aug-10-2001,475.52
Aug-13-2001,477.60
Aug-14-2001,480.19
Aug-15-2001,478.95
Aug-16-2001,481.68
Aug-17-2001,475.65
Aug-20-2001,478.87
Aug-21-2001,472.24
Aug-22-2001,477.18
Aug-23-2001,473.42
Aug-24-2001,480.81
Aug-27-2001,478.93
Aug-28-2001,474.20
Aug-29-2001,473.34
Aug-30-2001,468.06
Aug-31-2001,468.56
Sep-04-2001,466.95
Sep-05-2001,462.51
Sep-06-2001,453.39
Sep-07-2001,445.19
Sep-10-2001,440.73
Sep-17-2001,417.67
Sep-18-2001,411.66
Sep-19-2001,403.20
Sep-20-2001,387.65
Sep-21-2001,378.89
Sep-24-2001,393.79
Sep-25-2001,396.18
Sep-26-2001,389.79
Sep-27-2001,392.96
Sep-28-2001,404.87
Oct-01-2001,397.60
Oct-02-2001,401.79
Oct-03-2001,413.22
Oct-04-2001,417.04
Oct-05-2001,414.97
Oct-08-2001,412.18
Oct-09-2001,408.68
Oct-10-2001,421.66
Oct-11-2001,431.04
Oct-12-2001,428.59
Oct-15-2001,430.09
Oct-16-2001,434.53
Oct-17-2001,424.49
Oct-18-2001,421.06
Oct-19-2001,425.70
Oct-22-2001,430.50
Oct-23-2001,427.37
Oct-24-2001,427.65
Oct-25-2001,435.96
Oct-26-2001,438.65
Oct-29-2001,429.41
Oct-30-2001,422.83
Oct-31-2001,428.17
Nov-01-2001,434.88
Nov-02-2001,433.07
Nov-05-2001,437.54
Nov-06-2001,442.78
Nov-07-2001,440.80
Nov-08-2001,439.06
Nov-09-2001,438.10
Nov-12-2001,440.48
Nov-13-2001,448.34
Nov-14-2001,452.82
Nov-15-2001,449.39
Nov-16-2001,451.31
Nov-19-2001,457.71
Nov-20-2001,453.90
Nov-21-2001,452.31
Nov-23-2001,458.42
Nov-26-2001,461.22
Nov-27-2001,460.71
Nov-28-2001,453.70
Nov-30-2001,460.78
Dec-03-2001,457.03
Dec-04-2001,467.84
Dec-05-2001,479.42
Dec-06-2001,482.23
Dec-07-2001,481.21
Dec-10-2001,474.18
Dec-11-2001,474.77
Dec-12-2001,475.31
Dec-13-2001,468.67
Dec-14-2001,471.29
Dec-17-2001,479.94
Dec-18-2001,485.49
Dec-19-2001,482.07
Dec-20-2001,474.08
Dec-21-2001,484.02
Dec-24-2001,485.81
Dec-26-2001,490.19
Dec-27-2001,492.62
Dec-28-2001,493.62
Dec-31-2001,488.50
Jan-02-2002,487.19
Jan-03-2002,495.51
Jan-04-2002,499.30
Jan-07-2002,493.18
Jan-08-2002,497.90
Jan-09-2002,494.74
Jan-10-2002,495.31
Jan-11-2002,489.94
Jan-14-2002,483.01
Jan-15-2002,485.00
Jan-16-2002,476.42
Jan-17-2002,482.39
Jan-18-2002,474.37
Jan-22-2002,469.43
Jan-23-2002,477.45
Jan-24-2002,479.73
Jan-25-2002,479.35
Jan-28-2002,481.28
Jan-29-2002,473.98
Jan-30-2002,479.72
Jan-31-2002,483.10
Feb-01-2002,480.04
Feb-04-2002,470.09
Feb-05-2002,468.82
Feb-06-2002,462.41
Feb-07-2002,458.40
Feb-08-2002,466.67
Feb-11-2002,471.32
Feb-12-2002,472.01
Feb-13-2002,476.33
Feb-14-2002,470.75
Feb-15-2002,469.25
Feb-19-2002,459.98
Feb-20-2002,467.25
Feb-21-2002,458.44
Feb-22-2002,465.07
Feb-25-2002,468.19
Feb-26-2002,471.29
Feb-27-2002,472.61
Feb-28-2002,469.36
Mar-01-2002,478.34
Mar-04-2002,488.00
Mar-05-2002,487.59
Mar-06-2002,494.80
Mar-07-2002,494.92
Mar-08-2002,499.85
Mar-11-2002,500.75
Mar-12-2002,498.90
Mar-13-2002,495.45
Mar-14-2002,497.76
Mar-15-2002,499.12
Mar-18-2002,502.80
Mar-19-2002,504.73
Mar-20-2002,499.04
Mar-21-2002,505.44
Mar-22-2002,502.39
Mar-25-2002,496.39
Mar-26-2002,501.66
Mar-27-2002,505.85
Mar-28-2002,506.46
Apr-01-2002,504.50
Apr-02-2002,500.49
Apr-03-2002,496.60
Apr-04-2002,498.37
Apr-05-2002,497.76
Apr-08-2002,503.01
Apr-09-2002,503.01
Apr-10-2002,511.30
Apr-11-2002,503.73
Apr-12-2002,515.46
Apr-15-2002,512.74
Apr-16-2002,522.95
Apr-17-2002,518.77
Apr-18-2002,518.57
Apr-19-2002,517.40
Apr-22-2002,510.93
Apr-23-2002,510.29
Apr-24-2002,507.32
Apr-25-2002,508.85
Apr-26-2002,501.50
Apr-29-2002,500.54
Apr-30-2002,510.67
May-01-2002,510.83
May-02-2002,513.37
May-03-2002,512.32
May-06-2002,502.91
May-07-2002,498.98
May-08-2002,509.75
May-09-2002,501.39
May-10-2002,492.73
May-13-2002,499.72
May-14-2002,511.72
May-15-2002,513.54
May-16-2002,507.40
May-17-2002,508.94
May-20-2002,503.17
May-21-2002,495.46
May-22-2002,493.91
May-23-2002,501.24
May-24-2002,493.64
May-28-2002,492.41
May-29-2002,487.60
May-30-2002,487.83
May-31-2002,487.47
Jun-03-2002,474.39
Jun-04-2002,473.76
Jun-05-2002,475.04
Jun-06-2002,465.29
Jun-07-2002,470.51
Jun-10-2002,469.29
Jun-11-2002,462.78
Jun-12-2002,462.99
Jun-13-2002,455.98
Jun-14-2002,459.07
Jun-17-2002,470.74
Jun-18-2002,469.71
Jun-19-2002,462.92
Jun-20-2002,460.25
Jun-21-2002,461.07
Jun-24-2002,459.09
Jun-25-2002,452.45
Jun-26-2002,452.97
Jun-27-2002,458.72
Jun-28-2002,462.65
Jul-01-2002,447.73
Jul-02-2002,432.84
Jul-03-2002,429.47
Jul-05-2002,440.92
Jul-08-2002,433.61
Jul-09-2002,429.25
Jul-10-2002,419.78
Jul-11-2002,416.68
Jul-12-2002,413.28
Jul-15-2002,409.08
Jul-16-2002,407.27
Jul-17-2002,409.69
Jul-18-2002,396.71
Jul-19-2002,386.20
Jul-22-2002,379.65
Jul-23-2002,363.99
Jul-24-2002,378.56
Jul-25-2002,378.11
Jul-26-2002,382.26
Jul-29-2002,400.81
Jul-30-2002,400.91
Jul-31-2002,392.42
Aug-01-2002,389.21
Aug-02-2002,376.45
Aug-05-2002,367.12
Aug-06-2002,380.79
Aug-07-2002,383.47
Aug-08-2002,389.84
Aug-09-2002,388.45
Aug-12-2002,388.56
Aug-13-2002,377.76
Aug-14-2002,389.41
Aug-15-2002,390.73
Aug-16-2002,395.97
Aug-19-2002,401.29
Aug-20-2002,397.84
Aug-21-2002,406.79
Aug-22-2002,409.67
Aug-23-2002,400.13
Aug-26-2002,407.73
Aug-27-2002,397.45
Aug-28-2002,389.38
Aug-29-2002,394.40
Aug-30-2002,390.96
Sep-03-2002,379.13
Sep-04-2002,389.75
Sep-05-2002,381.06
Sep-06-2002,391.57
Sep-09-2002,392.47
Sep-10-2002,394.16
Sep-11-2002,393.37
Sep-12-2002,386.27
Sep-13-2002,389.99
Sep-16-2002,386.13
Sep-17-2002,379.31
Sep-18-2002,376.75
Sep-19-2002,365.54
Sep-20-2002,367.28
Sep-23-2002,358.68
Sep-24-2002,356.58
Sep-25-2002,365.14
Sep-26-2002,370.69
Sep-27-2002,361.78
Sep-30-2002,362.27
Oct-01-2002,368.09
Oct-02-2002,360.22
Oct-03-2002,356.85
Oct-04-2002,347.98
Oct-07-2002,338.29
Oct-08-2002,340.32
Oct-09-2002,327.04
Oct-10-2002,336.18
Oct-11-2002,344.93
Oct-14-2002,346.53
Oct-15-2002,360.52
Oct-16-2002,350.85
Oct-17-2002,362.57
Oct-18-2002,363.37
Oct-21-2002,368.63
Oct-22-2002,362.66
Oct-23-2002,368.95
Oct-24-2002,366.02
Oct-25-2002,372.64
Oct-28-2002,369.01
Oct-29-2002,368.63
Oct-30-2002,374.17
Oct-31-2002,373.50
Nov-01-2002,383.45
Nov-04-2002,386.97
Nov-05-2002,386.07
Nov-06-2002,392.73
Nov-07-2002,383.15
Nov-08-2002,379.00
Nov-11-2002,369.14
Nov-12-2002,374.69
Nov-13-2002,376.11
Nov-14-2002,386.24
Nov-15-2002,385.92
Nov-18-2002,382.58
Nov-19-2002,379.57
Nov-20-2002,388.59
Nov-21-2002,397.68
Nov-22-2002,400.00
Nov-25-2002,404.85
Nov-26-2002,398.32
Nov-27-2002,410.24
Nov-29-2002,406.36
Dec-02-2002,408.54
Dec-03-2002,400.83
Dec-04-2002,397.53
Dec-05-2002,394.45
Dec-06-2002,396.72
Dec-09-2002,386.29
Dec-10-2002,393.47
Dec-11-2002,393.88
Dec-12-2002,395.36
Dec-13-2002,387.98
Dec-16-2002,394.90
Dec-17-2002,391.25
Dec-18-2002,383.93
Dec-19-2002,383.41
Dec-20-2002,386.90
Dec-23-2002,389.73
Dec-24-2002,388.12
Dec-26-2002,389.40
Dec-27-2002,384.16
Dec-30-2002,382.23
Dec-31-2002,383.09
Jan-02-2003,392.58
Jan-03-2003,390.31
Jan-06-2003,397.00
Jan-07-2003,393.95
Jan-08-2003,389.07
Jan-09-2003,395.94
Jan-10-2003,396.44
Jan-13-2003,396.18
Jan-14-2003,398.45
Jan-15-2003,395.53
Jan-16-2003,394.88
Jan-17-2003,388.10
Jan-21-2003,383.17
Jan-22-2003,380.53
Jan-23-2003,383.68
Jan-24-2003,375.06
Jan-27-2003,368.58
Jan-28-2003,373.17
Jan-29-2003,374.84
Jan-30-2003,367.62
Jan-31-2003,372.17
Feb-03-2003,370.25
Feb-04-2003,368.72
Feb-05-2003,366.99
Feb-06-2003,364.74
Feb-07-2003,358.78
Feb-10-2003,362.10
Feb-11-2003,359.96
Feb-12-2003,355.38
Feb-13-2003,354.77
Feb-14-2003,358.50
Feb-18-2003,364.53
Feb-19-2003,360.28
Feb-20-2003,359.74
Feb-21-2003,364.36
Feb-24-2003,358.22
Feb-25-2003,361.20
Feb-26-2003,357.97
Feb-27-2003,361.43
Feb-28-2003,360.52
Mar-03-2003,359.31
Mar-04-2003,356.51
Mar-05-2003,356.54
Mar-06-2003,353.84
Mar-07-2003,354.18
Mar-10-2003,348.01
Mar-11-2003,347.03
Mar-12-2003,345.94
Mar-13-2003,355.44
Mar-14-2003,354.39
Mar-17-2003,365.40
Mar-18-2003,368.00
Mar-19-2003,368.51
Mar-20-2003,370.49
Mar-21-2003,376.23
Mar-24-2003,367.25
Mar-25-2003,371.79
Mar-26-2003,368.18
Mar-27-2003,369.50
Mar-28-2003,368.70
Mar-31-2003,364.54
Apr-01-2003,368.69
Apr-02-2003,376.30
Apr-03-2003,375.22
Apr-04-2003,373.28
Apr-07-2003,376.57
Apr-08-2003,374.66
Apr-09-2003,372.28
Apr-10-2003,372.69
Apr-11-2003,371.30
Apr-14-2003,377.61
Apr-15-2003,379.60
Apr-16-2003,377.73
Apr-17-2003,383.70
Apr-21-2003,385.30
Apr-22-2003,391.16
Apr-23-2003,394.97
Apr-24-2003,392.27
Apr-25-2003,388.50
Apr-28-2003,395.20
Apr-29-2003,395.78
Apr-30-2003,398.68
May-01-2003,398.83
May-02-2003,407.67
May-05-2003,409.80
May-06-2003,412.75
May-07-2003,410.23
May-08-2003,407.68
May-09-2003,413.53
May-12-2003,418.20
May-13-2003,419.23
May-14-2003,419.44
May-15-2003,422.05
May-16-2003,414.69
May-19-2003,408.32
May-20-2003,409.03
May-21-2003,410.73
May-22-2003,415.09
May-23-2003,418.40
May-27-2003,427.71
May-28-2003,430.48
May-29-2003,432.64
May-30-2003,441.00
Jun-02-2003,442.63
Jun-03-2003,443.87
Jun-04-2003,451.23
Jun-05-2003,456.69
Jun-06-2003,453.94
Jun-09-2003,444.79
Jun-10-2003,450.96
Jun-11-2003,455.50
Jun-12-2003,456.74
Jun-13-2003,449.71
Jun-16-2003,457.47
Jun-17-2003,458.01
Jun-18-2003,457.51
Jun-19-2003,450.33
Jun-20-2003,449.56
Jun-23-2003,439.41
Jun-24-2003,440.89
Jun-25-2003,443.21
Jun-26-2003,449.90
Jun-27-2003,448.75
Jun-30-2003,448.37
Jul-01-2003,449.17
Jul-02-2003,458.89
Jul-03-2003,456.35
Jul-07-2003,465.71
Jul-08-2003,473.97
Jul-09-2003,476.99
Jul-10-2003,469.03
Jul-11-2003,473.77
Jul-14-2003,479.03
Jul-15-2003,476.93
Jul-16-2003,473.68
Jul-17-2003,459.93
Jul-18-2003,464.76
Jul-21-2003,457.17
Jul-22-2003,464.00
Jul-23-2003,466.14
Jul-24-2003,465.26
Jul-25-2003,468.88
Jul-28-2003,473.83
Jul-29-2003,473.60
Jul-30-2003,472.80
Jul-31-2003,476.02
Aug-01-2003,468.08
Aug-04-2003,464.77
Aug-05-2003,457.45
Aug-06-2003,453.91
Aug-07-2003,453.77
Aug-08-2003,453.94
Aug-11-2003,459.27
Aug-12-2003,466.95
Aug-13-2003,467.47
Aug-14-2003,471.22
Aug-15-2003,471.92
Aug-18-2003,480.92
Aug-19-2003,488.69
Aug-20-2003,489.46
Aug-21-2003,494.82
Aug-22-2003,485.51
Aug-25-2003,483.87
Aug-26-2003,486.51
Aug-27-2003,490.92
Aug-28-2003,495.81
Aug-29-2003,497.42
Sep-02-2003,507.50
Sep-03-2003,510.71
Sep-04-2003,512.56
Sep-05-2003,508.87
Sep-08-2003,517.13
Sep-09-2003,513.57
Sep-10-2003,501.76
Sep-11-2003,507.43
Sep-12-2003,509.06
Sep-15-2003,507.64
Sep-16-2003,515.66
Sep-17-2003,515.10
Sep-18-2003,519.46
Sep-19-2003,520.20
Sep-22-2003,513.65
Sep-23-2003,519.36
Sep-24-2003,507.86
Sep-25-2003,495.06
Sep-26-2003,485.29
Sep-29-2003,492.71
Sep-30-2003,487.68
Oct-01-2003,500.32
Oct-02-2003,503.20
Oct-03-2003,512.28
Oct-06-2003,516.72
Oct-07-2003,520.77
Oct-08-2003,515.68
Oct-09-2003,521.34
Oct-10-2003,519.06
Oct-13-2003,527.57
Oct-14-2003,531.84
Oct-15-2003,527.35
Oct-16-2003,529.64
Oct-17-2003,520.36
Oct-20-2003,521.44
Oct-21-2003,525.53
Oct-22-2003,513.15
Oct-23-2003,510.49
Oct-24-2003,510.49
Oct-27-2003,515.35
Oct-28-2003,525.85
Oct-29-2003,531.81
Oct-30-2003,530.37
Oct-31-2003,528.22
Nov-03-2003,537.84
Nov-04-2003,538.87
Nov-05-2003,538.91
Nov-06-2003,542.94
Nov-07-2003,542.96
Nov-10-2003,533.21
Nov-11-2003,528.57
Nov-12-2003,540.66
Nov-13-2003,541.20
Nov-14-2003,532.96
Nov-17-2003,526.21
Nov-18-2003,521.68
Nov-19-2003,525.62
Nov-20-2003,523.08
Nov-21-2003,525.93
Nov-24-2003,539.51
Nov-25-2003,543.18
Nov-26-2003,545.31
Nov-28-2003,546.51
Dec-01-2003,554.59
Dec-02-2003,553.60
Dec-03-2003,545.19
Dec-04-2003,544.15
Dec-05-2003,539.01
Dec-08-2003,543.04
Dec-09-2003,534.54
Dec-10-2003,528.49
Dec-11-2003,542.92
Dec-12-2003,547.59
Dec-15-2003,535.25
Dec-16-2003,537.74
Dec-17-2003,538.72
Dec-18-2003,546.90
Dec-19-2003,546.88
Dec-22-2003,549.37
Dec-23-2003,555.03
Dec-24-2003,552.35
Dec-26-2003,554.90
Dec-29-2003,563.88
Dec-30-2003,565.47
Dec-31-2003,556.91
Jan-02-2004,560.85
Jan-05-2004,568.92
Jan-06-2004,569.89
Jan-07-2004,574.62
Jan-08-2004,579.62
Jan-09-2004,575.20
Jan-12-2004,583.01
Jan-13-2004,581.16
Jan-14-2004,586.12
Jan-15-2004,586.36
Jan-16-2004,590.41
Jan-20-2004,597.98
Jan-21-2004,597.48
Jan-22-2004,591.73
Jan-23-2004,596.14
Jan-26-2004,601.50
Jan-27-2004,595.17
Jan-28-2004,583.91
Jan-29-2004,579.86
Jan-30-2004,580.76
Feb-02-2004,580.54
Feb-03-2004,579.15
Feb-04-2004,564.03
Feb-05-2004,569.54
Feb-06-2004,584.07
Feb-09-2004,585.49
Feb-10-2004,592.83
Feb-11-2004,597.07
Feb-12-2004,592.75
Feb-13-2004,585.14
Feb-17-2004,594.48
Feb-18-2004,591.48
Feb-19-2004,582.59
Feb-20-2004,579.89
Feb-23-2004,570.20
Feb-24-2004,571.87
Feb-25-2004,579.04
Feb-26-2004,583.86
Feb-27-2004,585.56
Mar-01-2004,594.77
Mar-02-2004,591.06
Mar-03-2004,591.32
Mar-04-2004,598.38
Mar-05-2004,599.54
Mar-08-2004,592.51
Mar-09-2004,585.95
Mar-10-2004,575.01
Mar-11-2004,568.74
Mar-12-2004,582.84
Mar-15-2004,566.95
Mar-16-2004,566.64
Mar-17-2004,578.57
Mar-18-2004,574.55
Mar-19-2004,570.74
Mar-22-2004,558.99
Mar-23-2004,560.92
Mar-24-2004,557.63
Mar-25-2004,571.53
Mar-26-2004,572.92
Mar-29-2004,583.39
Mar-30-2004,589.40
Mar-31-2004,590.31
Apr-01-2004,595.32
Apr-02-2004,603.45
Apr-05-2004,606.39
Apr-06-2004,599.33
Apr-07-2004,601.64
Apr-08-2004,597.88
Apr-12-2004,599.65
Apr-13-2004,585.83
Apr-14-2004,582.02
Apr-15-2004,580.30
Apr-16-2004,583.37
Apr-19-2004,586.95
Apr-20-2004,575.81
Apr-21-2004,583.22
Apr-22-2004,593.24
Apr-23-2004,590.71
Apr-26-2004,589.45
Apr-27-2004,590.76
Apr-28-2004,577.06
Apr-29-2004,567.25
Apr-30-2004,559.80
May-03-2004,565.48
May-04-2004,569.64
May-05-2004,570.06
May-06-2004,563.09
May-07-2004,548.56
May-10-2004,537.86
May-11-2004,548.67
May-12-2004,548.99
May-13-2004,547.17
May-14-2004,543.76
May-17-2004,535.34
May-18-2004,542.56
May-19-2004,540.86
May-20-2004,540.75
May-21-2004,545.81
May-24-2004,551.72
May-25-2004,565.39
May-26-2004,567.77
May-27-2004,568.56
May-28-2004,568.28
Jun-01-2004,572.49
Jun-02-2004,573.56
Jun-03-2004,562.44
Jun-04-2004,567.75
Jun-07-2004,578.90
Jun-08-2004,577.91
Jun-09-2004,568.58
Jun-10-2004,569.12
Jun-14-2004,557.67
Jun-15-2004,567.92
Jun-16-2004,570.07
Jun-17-2004,569.57
Jun-18-2004,570.54
Jun-21-2004,568.74
Jun-22-2004,571.89
Jun-23-2004,580.15
Jun-24-2004,579.05
Jun-25-2004,587.70
Jun-28-2004,584.10
Jun-29-2004,587.83
Jun-30-2004,591.52
Jul-01-2004,582.43
Jul-02-2004,582.72
Jul-06-2004,572.41
Jul-07-2004,572.03
Jul-08-2004,560.71
Jul-09-2004,563.73
Jul-12-2004,562.24
Jul-13-2004,562.69
Jul-14-2004,559.74
Jul-15-2004,562.16
Jul-16-2004,555.48
Jul-19-2004,554.73
Jul-20-2004,564.19
Jul-21-2004,548.57
Jul-22-2004,546.52
Jul-23-2004,539.23
Jul-26-2004,533.49
Jul-27-2004,544.61
Jul-28-2004,541.20
Jul-29-2004,549.83
Jul-30-2004,551.29
Aug-02-2004,551.93
Aug-03-2004,543.63
Aug-04-2004,542.67
Aug-05-2004,532.36
Aug-06-2004,519.65
Aug-09-2004,518.38
Aug-10-2004,529.83
Aug-11-2004,526.63
Aug-12-2004,517.10
Aug-13-2004,517.39
Aug-16-2004,528.06
Aug-17-2004,530.00
Aug-18-2004,541.61
Aug-19-2004,537.44
Aug-20-2004,547.92
Aug-23-2004,543.47
Aug-24-2004,545.01
Aug-25-2004,550.14
Aug-26-2004,547.25
Aug-27-2004,551.67
Aug-30-2004,544.56
Aug-31-2004,547.93
Sep-01-2004,552.46
Sep-02-2004,559.78
Sep-03-2004,556.24
Sep-07-2004,562.93
Sep-08-2004,557.79
Sep-09-2004,566.18
Sep-10-2004,569.91
Sep-13-2004,573.10
Sep-14-2004,570.96
Sep-15-2004,568.52
Sep-16-2004,574.54
Sep-17-2004,573.17
Sep-20-2004,570.74
Sep-21-2004,576.92
Sep-22-2004,565.89
Sep-23-2004,565.80
Sep-24-2004,565.97
Sep-27-2004,558.36
Sep-28-2004,565.66
Sep-29-2004,571.07
Sep-30-2004,572.94
Oct-01-2004,585.03
Oct-04-2004,589.09
Oct-05-2004,587.34
Oct-06-2004,592.66
Oct-07-2004,582.60
Oct-08-2004,575.65
Oct-11-2004,577.56
Oct-12-2004,576.71
Oct-13-2004,569.42
Oct-14-2004,564.88
Oct-15-2004,569.42
Oct-18-2004,572.03
Oct-19-2004,566.67
Oct-20-2004,570.13
Oct-21-2004,576.66
Oct-22-2004,567.78
Oct-25-2004,571.67
Oct-26-2004,577.61
Oct-27-2004,587.18
Oct-28-2004,585.63
Oct-29-2004,583.79
Nov-01-2004,587.00
Nov-02-2004,585.44
Nov-03-2004,595.33
Nov-04-2004,602.13
Nov-05-2004,604.29
Nov-08-2004,602.08
Nov-09-2004,606.64
Nov-10-2004,609.61
Nov-11-2004,616.30
Nov-12-2004,621.98
Nov-15-2004,623.86
Nov-16-2004,617.89
Nov-17-2004,622.97
Nov-18-2004,622.06
Nov-19-2004,613.44
Nov-22-2004,621.52
Nov-23-2004,624.53
Nov-24-2004,629.50
Nov-26-2004,631.16
Nov-29-2004,634.46
Nov-30-2004,633.77
Dec-01-2004,643.68
Dec-02-2004,642.51
Dec-03-2004,642.21
Dec-06-2004,639.03
Dec-07-2004,625.50
Dec-08-2004,631.15
Dec-09-2004,629.19
Dec-10-2004,632.24
Dec-13-2004,638.03
Dec-14-2004,643.54
Dec-15-2004,648.61
Dec-16-2004,642.23
Dec-17-2004,642.08
Dec-20-2004,638.05
Dec-21-2004,646.20
Dec-22-2004,648.46
Dec-23-2004,649.37
Dec-27-2004,644.34
Dec-28-2004,654.57
Dec-29-2004,653.34
Dec-30-2004,653.06
Dec-31-2004,651.57
Jan-03-2005,640.44
Jan-04-2005,628.54
Jan-05-2005,617.48
Jan-06-2005,619.82
Jan-07-2005,613.21
Jan-10-2005,617.74
Jan-11-2005,611.53
Jan-12-2005,613.19
Jan-13-2005,610.13
Jan-14-2005,617.48
Jan-18-2005,624.87
Jan-19-2005,617.91
Jan-20-2005,612.34
Jan-21-2005,611.08
Jan-24-2005,604.53
Jan-25-2005,606.50
Jan-26-2005,616.57
Jan-27-2005,616.90
Jan-28-2005,613.00
Jan-31-2005,624.02
Feb-01-2005,628.14
Feb-02-2005,631.98
Feb-03-2005,629.32
Feb-04-2005,637.44
Feb-07-2005,636.62
Feb-08-2005,638.72
Feb-09-2005,625.71
Feb-10-2005,626.81
Feb-11-2005,634.76
Feb-14-2005,635.02
Feb-15-2005,634.94
Feb-16-2005,638.85
Feb-17-2005,631.14
Feb-18-2005,630.13
Feb-22-2005,617.93
Feb-23-2005,620.54
Feb-24-2005,627.56
Feb-25-2005,637.53
Feb-28-2005,634.06
Mar-01-2005,638.53
Mar-02-2005,637.33
Mar-03-2005,638.29
Mar-04-2005,644.95
Mar-07-2005,643.86
Mar-08-2005,637.98
Mar-09-2005,631.08
Mar-10-2005,626.94
Mar-11-2005,626.84
Mar-14-2005,630.30
Mar-15-2005,626.82
Mar-16-2005,622.92
Mar-17-2005,625.46
Mar-18-2005,622.57
Mar-21-2005,621.57
Mar-22-2005,618.58
Mar-23-2005,612.06
Mar-24-2005,615.27
Mar-28-2005,615.12
Mar-29-2005,604.63
Mar-30-2005,614.90
Mar-31-2005,615.07
Apr-01-2005,611.55
Apr-04-2005,613.76
Apr-05-2005,614.50
Apr-06-2005,616.21
Apr-07-2005,619.76
Apr-08-2005,610.75
Apr-11-2005,607.17
Apr-12-2005,613.03
Apr-13-2005,602.54
Apr-14-2005,591.94
Apr-15-2005,580.78
